ticker,name,exchange,sector,industry,country,data_status,data_note,financial_taxonomy,financial_statement_currency,financial_statement_form,financial_statement_end,financial_statement_filed,price,volume,market_cap,shares_outstanding,current_assets,total_liabilities,ncav,ncav_per_share,ncav_ratio,cash_and_equivalents,interest_bearing_debt,other_financial_liabilities,interest_bearing_debt_tags,other_financial_liability_tags,ebit_ttm,ebit_ttm_method,ebit_ttm_annual,ebit_ttm_previous_ytd,ebit_ttm_current_ytd,ev,ev_ebit,conservative_ev,conservative_ev_ebit,cik,cik10,has_quarterly_financials,current_assets_tag,total_liabilities_tag,cash_and_equivalents_tag,operating_income_latest,operating_income_latest_tag,operating_income_latest_end
A,Agilent Technologies Inc. Common Stock,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-04-30,2026-06-01,129.07,2141130.0,36453491012.0,282431943.9993802,4763000000.0,5943000000.0,-1180000000.0,-4.177997655968369,-30.89278899322034,1807000000.0,3034000000.0,189000000.0,"ShortTermBorrowings, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",1555000000.0,annual FY - prior Q2 YTD + current Q2 YTD,1479000000.0,676000000.0,752000000.0,37680491012.0,24.231827017363344,37869491012.0,24.353370425723472,1090872.0,0001090872,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,752000000.0,OperatingIncomeLoss,2026-04-30
AA,Alcoa Corporation Common Stock,NYSE,Industrials,Aluminum,United States,확인 필요,추정 EBIT 사용 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-04-30,48.51,7151419.0,12801297836.0,263889874.99484643,5678000000.0,9749000000.0,-4071000000.0,-15.426889720871268,-3.1445094168508967,1353000000.0,2548000000.0,2629000000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",1222000000.0,estimated EBIT from pretax income + finance costs (us-gaap),1222000000.0,,,13996297836.0,11.453598883797056,16625297836.0,13.604990045826511,1675149.0,0001675149,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,,,
AAL,American Airlines Group Inc. Common Stock,Nasdaq,Consumer Discretionary,Air Freight/Delivery Services,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-04-23,16.52,176637030.0,10926082463.0,661385136.9854722,13984000000.0,67815000000.0,-53831000000.0,-81.39130589682792,-0.2029700816072523,1002000000.0,13673000000.0,6815000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",1696000000.0,annual FY - prior Q1 YTD + current Q1 YTD,1467000000.0,-270000000.0,-41000000.0,23597082463.0,13.91337409375,30412082463.0,17.931652395636792,6201.0,0000006201,True,AssetsCurrent,LiabilitiesCurrent + LiabilitiesNoncurrent,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-41000000.0,OperatingIncomeLoss,2026-03-31
AAOI,Applied Optoelectronics Inc. Common Stock,Nasdaq,Technology,Semiconductors,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-07,114.44,6265168.0,9182982255.0,80242766.99580567,992577000.0,459927000.0,532650000.0,6.637981464769802,17.24018070965925,439705000.0,41225000.0,73915000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-58656000.0,annual FY - prior Q1 YTD + current Q1 YTD,-54602000.0,-8937000.0,-12991000.0,8784502255.0,,8858417255.0,,1158114.0,0001158114,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-12991000.0,OperatingIncomeLoss,2026-03-31
AAON,AAON Inc. Common Stock,Nasdaq,Industrials,Industrial Machinery/Components,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-05-07,107.98,929561.0,8844826446.0,81911710.00185218,943700000.0,,,,,13000.0,4236000.0,18178000.0,"FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",168196000.0,annual FY - prior Q1 YTD + current Q1 YTD,146248000.0,35111000.0,57059000.0,8849049446.0,52.61153324692621,8867227446.0,52.71960953887132,824142.0,0000824142,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,57059000.0,OperatingIncomeLoss,2026-03-31
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-04-25,2026-05-21,55.09,3054143.0,3323536069.0,60329208.005082585,7301000000.0,9586000000.0,-2285000000.0,-37.87551793830104,-1.4545015619256016,2956000000.0,3414000000.0,2248000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",157000000.0,annual FY - prior Q1 YTD + current Q1 YTD,-43000000.0,-131000000.0,69000000.0,3781536069.0,24.086217,6029536069.0,38.40468833757962,1158449.0,0001158449,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,69000000.0,OperatingIncomeLoss,2026-04-25
AAPG,Ascentage Pharma Group International American Depository Shares,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,China,계산 제외 있음,분기보고서 없음(20-F 연간보고서 기준) | TTM EBIT이 음수 | NCAV가 0 이하,ifrs-full,USD,20-F,2024-12-31,2025-04-16,18.86,7639.0,1760214135.0,93330547.98515376,201959000.0,321078000.0,-119119000.0,-1.2763130890322043,-14.77693848168638,122354000.0,232725000.0,0.0,"Borrowings, LeaseLiabilities",,-45319000.0,estimated EBIT from pretax income + finance costs (ifrs-full),-45319000.0,,,1870585135.0,,1870585135.0,,2023311.0,0002023311,False,CurrentAssets,Liabilities,CashAndCashEquivalents,,,
AAPL,Apple Inc. Common Stock,Nasdaq,Technology,Computer Manufacturing,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-28,2026-05-01,313.39,41298565.0,4602870496840.0,14687356000.0,144114000000.0,264591000000.0,-120477000000.0,-8.202769783751412,-38.20538772412992,45572000000.0,83944000000.0,12490000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",147366000000.0,annual FY - prior Q2 YTD + current Q2 YTD,133050000000.0,72421000000.0,86737000000.0,4641242496840.0,31.494662926590937,4653732496840.0,31.579417890422487,320193.0,0000320193,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,86737000000.0,OperatingIncomeLoss,2026-03-28
AARD,Aardvark Therapeutics Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-07,5.28,255521.0,115548354.0,21884157.954545453,93580000.0,11604000.0,81976000.0,3.745906064572759,1.409538816238899,62436000.0,0.0,336000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-74719000.0,annual FY - prior Q1 YTD + current Q1 YTD,-62725000.0,-10470000.0,-22464000.0,53112354.0,,53448354.0,,1774857.0,0001774857,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-22464000.0,OperatingIncomeLoss,2026-03-31
AAUC,Allied Gold Corporation Common Shares,NYSE,,,,확인 필요,분기보고서 없음(40-F 연간보고서 기준) | 추정 EBIT 사용 | NCAV가 0 이하,ifrs-full,USD,40-F,2025-12-31,2026-04-01,22.66,165756.0,2852894000.0,125900000.0,763709000.0,1619000000.0,-855291000.0,-6.793415409054806,-3.3355828601025848,479777000.0,169774000.0,0.0,"Borrowings, LeaseLiabilities",,263903000.0,estimated EBIT from pretax income + finance costs (ifrs-full),263903000.0,,,2542891000.0,9.635703269761995,2542891000.0,9.635703269761995,1993344.0,0001993344,False,CurrentAssets,Liabilities,CashAndCashEquivalents,,,
ABAT,American Battery Technology Company Common Stock,Nasdaq,Basic Materials,Metal Mining,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-11,2.61,5000593.0,356041607.0,136414408.81226054,53415858.0,6673462.0,46742396.0,0.3426499913533982,7.617102191338245,37700000.0,9413088.0,11747001.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",-62187846.0,annual FY - prior Q3 YTD + current Q3 YTD,-42023329.0,-34249003.0,-54413520.0,327754695.0,,339501696.0,,1576873.0,0001576873,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-54413520.0,OperatingIncomeLoss,2026-03-31
ABBV,AbbVie Inc. Common Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-05-08,252.74,6868739.0,446539217580.0,1766792821.00182,33529000000.0,,,,,9391000000.0,41000000.0,883000000.0,"ShortTermBorrowings, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",15332000000.0,annual FY - prior Q1 YTD + current Q1 YTD,15075000000.0,3733000000.0,3990000000.0,437189217580.0,28.514819826506653,438072217580.0,28.572411791025303,1551152.0,0001551152,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,3990000000.0,OperatingIncomeLoss,2026-03-31
ABCL,AbCellera Biologics Inc. Common Shares,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-11,7.1,9384970.0,2092125277.0,294665531.971831,664596000.0,369029000.0,295567000.0,1.0030592924192272,7.078345271968792,77063000.0,190000.0,140178000.0,LongTermDebtCurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-211962000.0,annual FY - prior Q1 YTD + current Q1 YTD,-217103000.0,-62660000.0,-57519000.0,2015252277.0,,2155430277.0,,1703057.0,0001703057,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-57519000.0,OperatingIncomeLoss,2026-03-31
ABEO,Abeona Therapeutics Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-13,6.8,1793441.0,387566979.0,56995143.97058824,182985000.0,53555000.0,129430000.0,2.2708952198943657,2.994413806690875,61374000.0,26488000.0,19270000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",-92754000.0,annual FY - prior Q1 YTD + current Q1 YTD,-89448000.0,-19727000.0,-23033000.0,352680979.0,,371950979.0,,318306.0,0000318306,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-23033000.0,OperatingIncomeLoss,2026-03-31
ABG,Asbury Automotive Group Inc Common Stock,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-05-01,204.75,145964.0,3812199300.0,18618800.0,3043700000.0,,,,,25300000.0,443000000.0,239500000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",820200000.0,annual FY - prior Q1 YTD + current Q1 YTD,860600000.0,234300000.0,193900000.0,4229899300.0,5.157155937576201,4469399300.0,5.449157888319922,1144980.0,0001144980,True,AssetsCurrent,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,193900000.0,OperatingIncomeLoss,2026-03-31
ABLV,Able View Global Inc. Class B Ordinary Shares,Nasdaq,Consumer Discretionary,Other Consumer Services,China,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,20-F,2025-12-31,2026-04-27,1.09,49405.0,53835015.0,49389922.01834862,32110432.0,26778062.0,5332370.0,0.1079647381913054,10.095888882429389,9010336.0,11439866.0,203813.0,"ShortTermBorrowings, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-486613.0,latest annual operating income,-486613.0,,,56264545.0,,56468358.0,,1957489.0,0001957489,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-486613.0,OperatingIncomeLoss,2025-12-31
ABM,ABM Industries Incorporated Common Stock,NYSE,Consumer Discretionary,Diversified Commercial Services,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-04-30,2026-06-05,44.42,429830.0,2602164600.0,58580923.007654205,2034000000.0,3898700000.0,-1864700000.0,-31.83118162471352,-1.3954869952271145,94900000.0,2018100000.0,107000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",313400000.0,annual FY - prior Q2 YTD + current Q2 YTD,311700000.0,159900000.0,161600000.0,4525364600.0,14.439580727504786,4632364600.0,14.780997447351629,771497.0,0000771497,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,161600000.0,OperatingIncomeLoss,2026-04-30
ABNB,Airbnb Inc. Class A Common Stock,Nasdaq,Consumer Discretionary,Diversified Commercial Services,United States,정상,,us-gaap,USD,10-Q,2026-03-31,2026-05-07,142.95,2968539.0,86156668743.0,602704923.0010494,23601000000.0,19192000000.0,4409000000.0,7.315354216863304,19.54109066523021,7037000000.0,2475000000.0,263000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",2592000000.0,annual FY - prior Q1 YTD + current Q1 YTD,2544000000.0,38000000.0,86000000.0,81594668743.0,31.479424669367283,81857668743.0,31.58089071875,1559720.0,0001559720,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,86000000.0,OperatingIncomeLoss,2026-03-31
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-12,2.73,257825.0,197181293.0,72227579.85347985,133094000.0,46153000.0,86941000.0,1.2037091672788656,2.267989705662461,51796000.0,14123000.0,189000.0,"ShortTermBorrowings, FinanceLeaseLiabilityCurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-114611000.0,annual FY - prior Q1 YTD + current Q1 YTD,-123832000.0,-30370000.0,-21149000.0,159508293.0,,159697293.0,,1576885.0,0001576885,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-21149000.0,OperatingIncomeLoss,2026-03-31
ABSI,Absci Corporation Common Stock,Nasdaq,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-07,11.1,6595660.0,1730546122.0,155905056.03603604,131972000.0,23622000.0,108350000.0,0.6949742539135862,15.971814693124134,8627000.0,2000.0,4002000.0,"FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-123434000.0,annual FY - prior Q1 YTD + current Q1 YTD,-120317000.0,-27729000.0,-30846000.0,1721921122.0,,1725923122.0,,1672688.0,0001672688,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-30846000.0,OperatingIncomeLoss,2026-03-31
ABT,Abbott Laboratories Common Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-04-29,95.18,9314017.0,165785706992.0,1741812428.9976883,25508000000.0,,,,,6803000000.0,34047000000.0,1207000000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",7705000000.0,annual FY - prior Q1 YTD + current Q1 YTD,8053000000.0,1693000000.0,1345000000.0,193029706992.0,25.05252524231019,194236706992.0,25.209176767293965,1800.0,0000001800,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,1345000000.0,OperatingIncomeLoss,2026-03-31
ABTC,American Bitcoin Corp. Class A Common Stock,Nasdaq,Technology,EDP Services,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-06,5.86,4227277.0,415283825.0,70867546.92832763,13954000.0,609169000.0,-595215000.0,-8.398978457684935,-0.6977038969112002,10054000.0,27536457.0,221564291.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent",-211231000.0,annual FY - prior Q1 YTD + current Q1 YTD,-227988000.0,-134953000.0,-118196000.0,432766282.0,,654330573.0,,1755953.0,0001755953,True,AssetsCurrent,Liabilities,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-118196000.0,OperatingIncomeLoss,2026-03-31
ABTS,Abits Group Inc Ordinary Shares,Nasdaq,Technology,Computer Software: Programming Data Processing,China,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,20-F,2025-12-31,2026-04-29,1.17,14697.0,3464893.0,2961447.0085470085,900684.0,3133579.0,-2232895.0,-0.7539878287727788,-1.5517491865940851,83837.0,1500000.0,0.0,ShortTermBorrowings,,3676498.0,latest annual operating income,3676498.0,,,4881056.0,1.327637333136044,4881056.0,1.327637333136044,1864055.0,0001864055,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,3676498.0,OperatingIncomeLoss,2025-12-31
ABUS,Arbutus Biopharma Corporation Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,정상,,us-gaap,USD,10-Q,2026-03-31,2026-05-13,5.22,3068757.0,1031146846.0,197537709.96168584,277011000.0,16987000.0,260024000.0,1.3163258805138216,3.9655833538442606,23706000.0,0.0,631000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilities",156447000.0,annual FY - prior Q1 YTD + current Q1 YTD,-38160000.0,-25699000.0,168908000.0,1007440846.0,6.439502489661035,1008071846.0,6.443535804457739,1447028.0,0001447028,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,168908000.0,OperatingIncomeLoss,2026-03-31
ABVC,ABVC BioPharma Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-18,2.02,277811.0,52520893.0,26000442.07920792,648848.0,6904071.0,-6255223.0,-0.2405814093831192,-8.396326238089353,140324.0,88737.0,1843195.0,ShortTermBorrowings,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-8030726.0,annual FY - prior Q1 YTD + current Q1 YTD,-7151259.0,-693005.0,-1572472.0,52469306.0,,54312501.0,,1173313.0,0001173313,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-1572472.0,OperatingIncomeLoss,2026-03-31
ACA,Arcosa Inc. Common Stock,NYSE,Industrials,Metal Fabrications,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-01,145.38,685366.0,7137629398.0,49096363.99779888,1133400000.0,2349600000.0,-1216200000.0,-24.771691851855373,-5.868795755632298,153200000.0,1300000.0,67200000.0,"FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilities",348000000.0,annual FY - prior Q1 YTD + current Q1 YTD,341900000.0,41000000.0,47100000.0,6985729398.0,20.07393505172414,7052929398.0,20.2670385,1739445.0,0001739445,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,47100000.0,OperatingIncomeLoss,2026-03-31
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,정상,,us-gaap,USD,10-Q,2026-03-31,2026-05-07,26.0,1551908.0,4452132620.0,171235870.0,1096016000.0,357164000.0,738852000.0,4.314820253490113,6.025743477719489,282212000.0,22000.0,50794000.0,LongTermDebtCurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",80905000.0,annual FY - prior Q1 YTD + current Q1 YTD,104811000.0,19290000.0,-4616000.0,4169942620.0,51.54122266856189,4220736620.0,52.16904542364502,1070494.0,0001070494,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-4616000.0,OperatingIncomeLoss,2026-03-31
ACB,Aurora Cannabis Inc. Common Shares,Nasdaq,Health Care,Medicinal Chemicals and Botanical Products,Canada,확인 필요,비USD 재무제표,ifrs-full,CAD,40-F,2025-03-31,2025-06-18,2.68,1365670.0,166004951.0,61942145.89552239,,,,,,,0.0,0.0,,,,IFRS operating income tag missing,,,,,,,,1683541.0,0001683541,False,,,,,,
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Nasdaq,Consumer Discretionary,Professional Services,Hong Kong,계산 제외 있음,분기보고서 없음(20-F 연간보고서 기준),us-gaap,USD,20-F,2025-06-30,2025-11-17,1.75,8442.0,24325000.0,13900000.0,2873756.0,1722992.0,1150764.0,0.0827887769784172,21.138130841771204,2450033.0,0.0,273814.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",1079905.0,latest annual operating income,1079905.0,,,21874967.0,20.256380885355657,22148781.0,20.509934670179323,2038378.0,0002038378,False,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,1079905.0,OperatingIncomeLoss,2025-06-30
ACCO,Acco Brands Corporation Common Stock,NYSE,Consumer Discretionary,Publishing,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-01,3.84,592597.0,354269929.0,92257794.01041669,797500000.0,1601700000.0,-804200000.0,-8.716878705220276,-0.4405246568017906,118900000.0,873700000.0,81400000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",88600000.0,annual FY - prior Q1 YTD + current Q1 YTD,92300000.0,-6700000.0,-10400000.0,1109069929.0,12.517719288939052,1190469929.0,13.436455180586908,712034.0,0000712034,True,AssetsCurrent,Liabilities,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-10400000.0,OperatingIncomeLoss,2026-03-31
ACCS,ACCESS Newswire Inc. Common Stock,NYSE,Consumer Discretionary,Publishing,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-12,7.1899,23614.0,27912227.0,3882143.979749371,8671000.0,11653000.0,-2982000.0,-0.7681322525787713,-9.360237089201878,3487000.0,2343000.0,623000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-1912000.0,annual FY - prior Q1 YTD + current Q1 YTD,-1871000.0,-677000.0,-718000.0,26768227.0,,27391227.0,,843006.0,0000843006,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-718000.0,OperatingIncomeLoss,2026-03-31
ACDC,ProFrac Holding Corp. Class A Common Stock,Nasdaq,Energy,Oilfield Services/Equipment,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-08,5.08,1534108.0,919077425.0,180920752.9527559,534400000.0,1765800000.0,-1231400000.0,-6.80629491035535,-0.7463678942666884,33500000.0,1074400000.0,146000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-288200000.0,annual FY - prior Q1 YTD + current Q1 YTD,-225800000.0,16000000.0,-46400000.0,1959977425.0,,2105977425.0,,1881487.0,0001881487,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-46400000.0,OperatingIncomeLoss,2026-03-31
ACEL,Accel Entertainment Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-05,12.44,262051.0,1012527676.0,81392900.0,317337000.0,794905000.0,-477568000.0,-5.867440526139258,-2.1201748777137497,274095000.0,581488000.0,8300000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",108979000.0,annual FY - prior Q1 YTD + current Q1 YTD,107851000.0,25952000.0,27080000.0,1319920676.0,12.111697446296994,1328220676.0,12.18785890859707,1698991.0,0001698991,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,27080000.0,OperatingIncomeLoss,2026-03-31
ACET,Adicet Bio Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-13,9.25,136334.0,86471183.0,9348236.0,140071000.0,29317000.0,110754000.0,11.847582795299562,0.7807499774274518,36245000.0,989000.0,12909000.0,"FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-113799000.0,annual FY - prior Q1 YTD + current Q1 YTD,-122114000.0,-29885000.0,-21570000.0,51215183.0,,64124183.0,,1720580.0,0001720580,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-21570000.0,OperatingIncomeLoss,2026-03-31
